FIPS,Year,County,White_not_Latino,African_American,Native_American,Asian_American,Other,Latino
40117,2009,"Pawnee County, Oklahoma",80.5,1.2,9.7,0.1,6.7,1.9
40119,2009,"Payne County, Oklahoma",82.6,3.8,3.8,2.9,4.1,2.9
40121,2009,"Pittsburg County, Oklahoma",74.7,4,9.9,0.3,8,3
40123,2009,"Pontotoc County, Oklahoma",72.2,2.4,11.5,0.5,10,3.4
40125,2009,"Pottawatomie County, Oklahoma",76.5,3.4,9.9,0.6,6,3.5
40127,2009,"Pushmataha County, Oklahoma",75.5,0.3,8.2,0.5,13,2.5
40129,2009,"Roger Mills County, Oklahoma",85.9,1,4.7,0.5,3.3,4.6
40131,2009,"Rogers County, Oklahoma",77.3,0.9,10.5,0.8,7.2,3.3
40133,2009,"Seminole County, Oklahoma",68.6,5,14.5,0.2,8.6,3.1
40135,2009,"Sequoyah County, Oklahoma",66.9,2.1,12.6,0.3,15,3.2
40137,2009,"Stephens County, Oklahoma",84,2.3,4.2,0.4,3.7,5.5
40139,2009,"Texas County, Oklahoma",55,0.7,1.3,0.2,1.6,41.1
40141,2009,"Tillman County, Oklahoma",65.8,8.1,1.4,0.1,5.3,19.4
40143,2009,"Tulsa County, Oklahoma",68.9,10.5,3.8,1.9,5.3,9.5
40145,2009,"Wagoner County, Oklahoma",77,4,8.4,0.8,5.7,4
40147,2009,"Washington County, Oklahoma",77.1,2.4,6.7,1.1,8,4.7
40149,2009,"Washita County, Oklahoma",87.1,1,3.6,0.3,1.8,6.2
40151,2009,"Woods County, Oklahoma",89.3,3.1,2.1,0.2,1.9,3.4
40153,2009,"Woodward County, Oklahoma",85.7,1.4,2.2,0.9,2.5,7.3
41001,2009,"Baker County, Oregon",93.1,0.2,0.5,0.1,2.5,3.6
41003,2009,"Benton County, Oregon",84.5,1.1,1,4.9,2.5,6
41005,2009,"Clackamas County, Oregon",85.5,0.9,0.2,3.3,3,7.1
41007,2009,"Clatsop County, Oregon",88.5,0.6,0.4,1,3.3,6.2
41009,2009,"Columbia County, Oregon",91,0.4,1.1,1.1,2.7,3.8
41011,2009,"Coos County, Oregon",88.6,0.2,2.2,0.9,3.4,4.7
41013,2009,"Crook County, Oregon",89.2,0.1,1.1,0.3,2,7.3
41015,2009,"Curry County, Oregon",89.9,0.2,2.3,0.3,2.7,4.7
41017,2009,"Deschutes County, Oregon",89.5,0.4,0.8,1.2,1.9,6.2
41019,2009,"Douglas County, Oregon",90.7,0.3,1.3,0.9,2.6,4.1
41021,2009,"Gilliam County, Oregon",88.5,0.3,0.4,0.6,3.5,6.6
41023,2009,"Grant County, Oregon",93.1,0.1,1.9,0.1,2,2.7
41025,2009,"Harney County, Oregon",88.4,0.6,2.2,1.2,3.2,4.4
41027,2009,"Hood River County, Oregon",69.1,0.4,0.7,1.6,1.7,26.5
41029,2009,"Jackson County, Oregon",86.1,0.5,0.5,1.2,2.9,8.8
41031,2009,"Jefferson County, Oregon",61.9,0.4,14.4,0.3,2.6,20.4
41033,2009,"Josephine County, Oregon",89.9,0.3,1.2,0.7,2.4,5.5
41035,2009,"Klamath County, Oregon",82.6,0.4,2.9,0.9,3.8,9.4
41037,2009,"Lake County, Oregon",86.8,0.7,2.1,0.5,2.4,7.5
41039,2009,"Lane County, Oregon",86.2,1,1,2.7,3,6.1
41041,2009,"Lincoln County, Oregon",85.7,0.3,3.2,1.2,2.4,7.2
41043,2009,"Linn County, Oregon",89.1,0.4,1.3,0.8,2.4,6.1
41045,2009,"Malheur County, Oregon",66.6,1,0.7,1.1,2.7,27.8
41047,2009,"Marion County, Oregon",71.5,0.9,1,1.9,2.8,21.9
41049,2009,"Morrow County, Oregon",66.1,0.1,0.8,0.4,2.4,30.2
41051,2009,"Multnomah County, Oregon",74.1,5.5,0.6,6,3.7,10.2
41053,2009,"Polk County, Oregon",82.3,0.5,1.7,1.6,2.7,11.2
41055,2009,"Sherman County, Oregon",91.2,0,0.2,0,1,7.5
41057,2009,"Tillamook County, Oregon",88.2,0.4,1.6,0.6,1.5,7.7
41059,2009,"Umatilla County, Oregon",74.4,0.7,2,0.9,3.1,18.9
41061,2009,"Union County, Oregon",91.1,0.2,0.6,1.1,3.6,3.3
41063,2009,"Wallowa County, Oregon",95.1,0,0.3,0.5,1.8,2.3
41065,2009,"Wasco County, Oregon",80.1,0.4,4.3,1.3,1.6,12.3
41067,2009,"Washington County, Oregon",72.4,1.4,0.4,8,3.2,14.5
41069,2009,"Wheeler County, Oregon",96.4,0,1.1,0,1.6,1
41071,2009,"Yamhill County, Oregon",81.1,0.7,0.8,1,2.9,13.6
42001,2009,"Adams County, Pennsylvania",90.8,1.6,0.1,0.7,1.2,5.6
42003,2009,"Allegheny County, Pennsylvania",82.2,12.5,0.1,2.3,1.5,1.4
42005,2009,"Armstrong County, Pennsylvania",97.7,0.9,0.1,0.2,0.5,0.6
42007,2009,"Beaver County, Pennsylvania",91.3,5.7,0.1,0.3,1.5,1
42009,2009,"Bedford County, Pennsylvania",97.7,0.4,0.1,0.3,0.8,0.8
42011,2009,"Berks County, Pennsylvania",79.9,3.9,0.1,1.2,1.2,13.7
42013,2009,"Blair County, Pennsylvania",96.4,1.4,0,0.5,0.8,0.7
42015,2009,"Bradford County, Pennsylvania",97,0.5,0.2,0.6,0.8,0.8
42017,2009,"Bucks County, Pennsylvania",88.6,3.6,0.1,3.3,1,3.4
42019,2009,"Butler County, Pennsylvania",96.5,0.9,0.1,0.8,0.8,0.9
42021,2009,"Cambria County, Pennsylvania",94.1,3.2,0.1,0.6,0.8,1.2
42023,2009,"Cameron County, Pennsylvania",97.8,0.1,0.2,0.3,1,0.7
42025,2009,"Carbon County, Pennsylvania",94.5,1.4,0.1,0.6,0.6,2.7
42027,2009,"Centre County, Pennsylvania",88.9,2.9,0.2,4.7,1,2.3
42029,2009,"Chester County, Pennsylvania",84.4,6.1,0.1,3.2,1.2,5
42031,2009,"Clarion County, Pennsylvania",97.2,1,0,0.4,0.8,0.5
42033,2009,"Clearfield County, Pennsylvania",95.4,2.6,0.1,0.4,0.7,0.9
42035,2009,"Clinton County, Pennsylvania",95.6,1.7,0.2,0.8,0.7,1
42037,2009,"Columbia County, Pennsylvania",95.7,1,0.2,0.7,0.7,1.7
42039,2009,"Crawford County, Pennsylvania",95.7,1.8,0.3,0.4,0.9,0.9
42041,2009,"Cumberland County, Pennsylvania",91.4,2.8,0.1,2.3,1.3,2.1
42043,2009,"Dauphin County, Pennsylvania",73.2,16.4,0.1,2.5,2.1,5.7
42045,2009,"Delaware County, Pennsylvania",74.5,17.7,0.1,4.3,1.2,2.3
42047,2009,"Elk County, Pennsylvania",98.3,0.2,0.1,0.4,0.5,0.6
42049,2009,"Erie County, Pennsylvania",88.6,6.1,0.1,0.8,1.6,2.8
42051,2009,"Fayette County, Pennsylvania",94.1,3.6,0.1,0.3,1.3,0.5
42053,2009,"Forest County, Pennsylvania",77.8,17,0.3,0.1,0.4,4.4
42055,2009,"Franklin County, Pennsylvania",92.1,2.9,0.1,0.9,0.8,3.3
42057,2009,"Fulton County, Pennsylvania",97.2,0.9,0.2,0.2,1,0.5
42059,2009,"Greene County, Pennsylvania",93.8,3.7,0.1,0.4,0.9,1
42061,2009,"Huntingdon County, Pennsylvania",92.1,5.4,0,0.4,0.8,1.3
42063,2009,"Indiana County, Pennsylvania",95.8,2,0.2,0.8,0.5,0.7
42065,2009,"Jefferson County, Pennsylvania",98.1,0.2,0.2,0.2,0.6,0.6
42067,2009,"Juniata County, Pennsylvania",96.3,0.3,0.1,0.3,0.9,2.1
42069,2009,"Lackawanna County, Pennsylvania",93.2,1.7,0.1,1,1,3
42071,2009,"Lancaster County, Pennsylvania",87,2.9,0.1,1.6,1.2,7.2
42073,2009,"Lawrence County, Pennsylvania",93.7,3.4,0,0.4,1.6,0.8
42075,2009,"Lebanon County, Pennsylvania",89.6,1.5,0.1,0.9,0.9,7
42077,2009,"Lehigh County, Pennsylvania",76.2,4.2,0.1,2.8,1.3,15.4
42079,2009,"Luzerne County, Pennsylvania",91.9,2.6,0.1,0.8,0.7,4
42081,2009,"Lycoming County, Pennsylvania",92.7,4.2,0.2,0.5,1.4,1
42083,2009,"McKean County, Pennsylvania",94.8,1.9,0.2,0.5,1.2,1.5
42085,2009,"Mercer County, Pennsylvania",92.1,5.1,0.1,0.6,1.1,0.9
42087,2009,"Mifflin County, Pennsylvania",97.7,0.5,0.1,0.3,0.7,0.8
42089,2009,"Monroe County, Pennsylvania",74.2,10,0.1,2,2.2,11.6
42091,2009,"Montgomery County, Pennsylvania",82.2,7.9,0.1,5.2,1.5,3.2
42093,2009,"Montour County, Pennsylvania",94.7,1.6,0.1,1.7,0.5,1.4
42095,2009,"Northampton County, Pennsylvania",83.7,3.7,0.1,2,1.4,9.1
42097,2009,"Northumberland County, Pennsylvania",95.2,2,0.1,0.3,0.6,1.8
42099,2009,"Perry County, Pennsylvania",97.3,0.6,0.2,0.2,0.8,1
42101,2009,"Philadelphia County, Pennsylvania",39.7,41.9,0.2,5.5,1.7,11
42103,2009,"Pike County, Pennsylvania",84.6,4.9,0.2,1.2,1.3,7.9
42105,2009,"Potter County, Pennsylvania",96.7,0.5,0.4,0.6,0.9,0.9
42107,2009,"Schuylkill County, Pennsylvania",94.2,2.4,0,0.6,0.8,2
42109,2009,"Snyder County, Pennsylvania",96.4,1,0.2,0.4,0.5,1.4
42111,2009,"Somerset County, Pennsylvania",95.8,2.3,0,0.3,0.5,1
42113,2009,"Sullivan County, Pennsylvania",94.1,3.3,2,0.2,0.3,0.1
42115,2009,"Susquehanna County, Pennsylvania",97.3,0.4,0.2,0.2,0.8,1.1
42117,2009,"Tioga County, Pennsylvania",97.2,0.5,0.1,0.4,1.1,0.7
42119,2009,"Union County, Pennsylvania",85.9,5.4,0.1,1.7,2.4,4.4
42121,2009,"Venango County, Pennsylvania",96.7,1.1,0.1,0.2,1.1,0.8
42123,2009,"Warren County, Pennsylvania",98,0.3,0.2,0.4,0.5,0.6
42125,2009,"Washington County, Pennsylvania",94.1,3.2,0.1,0.5,1.2,0.9
42127,2009,"Wayne County, Pennsylvania",93.3,2.1,0.1,0.8,1,2.8
42129,2009,"Westmoreland County, Pennsylvania",95.3,2.2,0.1,0.7,1.1,0.7
42131,2009,"Wyoming County, Pennsylvania",96.8,0.6,0.2,0.5,0.7,1.2
42133,2009,"York County, Pennsylvania",88.5,4.6,0.1,1.1,1.3,4.5
44001,2009,"Bristol County, Rhode Island",94.7,0.8,0.1,1.8,1,1.7
44003,2009,"Kent County, Rhode Island",92.3,1.6,0.2,2.1,1.2,2.8
44005,2009,"Newport County, Rhode Island",90.1,3.4,0.2,1.4,1.6,3.3
44007,2009,"Providence County, Rhode Island",69.2,7,0.4,3.3,2.7,17.5
44009,2009,"Washington County, Rhode Island",92.7,1,0.8,1.9,1.6,2
45001,2009,"Abbeville County, South Carolina",69.3,28.6,0,0.1,0.9,1.1
45003,2009,"Aiken County, South Carolina",68.8,25.4,0.3,0.7,1.4,3.6
45005,2009,"Allendale County, South Carolina",25.8,69,0.2,0,0.5,4.5
45007,2009,"Anderson County, South Carolina",79.5,15.9,0.1,0.6,1.8,2
45009,2009,"Bamberg County, South Carolina",36.3,61.8,0,0.3,0.2,1.3
45011,2009,"Barnwell County, South Carolina",53.2,44.3,0.1,0,0.6,1.7
45013,2009,"Beaufort County, South Carolina",67.5,20.3,0.1,1,1.4,9.7
45015,2009,"Berkeley County, South Carolina",65.3,25.9,0.3,2.2,2.5,3.8
45017,2009,"Calhoun County, South Carolina",52.2,43.6,0,0.3,1.9,2
45019,2009,"Charleston County, South Carolina",62.4,30.9,0.3,1.5,1.2,3.7
45021,2009,"Cherokee County, South Carolina",74.9,20.2,0.2,0.6,1.1,3
45023,2009,"Chester County, South Carolina",58.9,37.5,0.5,0.2,1.7,1.2
45025,2009,"Chesterfield County, South Carolina",62.1,33.3,0,0.4,0.9,3.3
45027,2009,"Clarendon County, South Carolina",46.2,50.2,0.2,0.1,0.9,2.5
45029,2009,"Colleton County, South Carolina",55.6,40.5,0.9,0.2,0.6,2.3
45031,2009,"Darlington County, South Carolina",55.4,41.4,0.1,0.3,1.4,1.4
45033,2009,"Dillon County, South Carolina",47.9,45.4,1.7,0.1,2,3
45035,2009,"Dorchester County, South Carolina",67.9,25.1,0.5,1.4,1.9,3.2
45037,2009,"Edgefield County, South Carolina",56.4,39.7,0,0.3,0.7,2.8
45039,2009,"Fairfield County, South Carolina",40.7,56.3,0.1,0.1,1.5,1.3
45041,2009,"Florence County, South Carolina",56.2,39.9,0.2,1,1.2,1.6
45043,2009,"Georgetown County, South Carolina",62.4,33.7,0,0.4,0.7,2.8
45045,2009,"Greenville County, South Carolina",71.5,17.8,0.2,2,1.4,7.1
45047,2009,"Greenwood County, South Carolina",61.9,30.5,0.1,1.3,1.2,4.9
45049,2009,"Hampton County, South Carolina",41,54.2,0.1,0.4,1.2,3.2
45051,2009,"Horry County, South Carolina",78.7,14.2,0.4,1.1,1.1,4.5
45053,2009,"Jasper County, South Carolina",38.2,46.3,0,0.4,2.5,12.6
45055,2009,"Kershaw County, South Carolina",69.7,26,0.4,0.3,1,2.6
45057,2009,"Lancaster County, South Carolina",69.1,25.8,0.3,0.5,0.8,3.4
45059,2009,"Laurens County, South Carolina",70,24.7,0.3,0.3,1.2,3.4
45061,2009,"Lee County, South Carolina",34.2,61.2,0.2,0,0.7,3.7
45063,2009,"Lexington County, South Carolina",79,14.1,0.3,1.3,1.5,3.8
45065,2009,"McCormick County, South Carolina",50.1,48,0.2,0.2,1.2,0.4
45067,2009,"Marion County, South Carolina",40.8,55.5,0.1,0.1,0.3,3.2
45069,2009,"Marlboro County, South Carolina",42.1,50.7,2.7,0.3,2.5,1.6
45071,2009,"Newberry County, South Carolina",59.7,29.7,0,0.3,1.7,8.5
45073,2009,"Oconee County, South Carolina",86.9,8,0.2,0.4,0.8,3.7
45075,2009,"Orangeburg County, South Carolina",35.4,61.5,0.6,0.5,0.6,1.4
45077,2009,"Pickens County, South Carolina",87.8,6.6,0.2,1.4,1.1,2.9
45079,2009,"Richland County, South Carolina",46.8,44.9,0.2,2.2,1.9,3.9
45081,2009,"Saluda County, South Carolina",58.1,26.4,0,0,1.1,14.3
45083,2009,"Spartanburg County, South Carolina",71.4,20.6,0.1,1.8,1.2,5
45085,2009,"Sumter County, South Carolina",48,47,0.3,1.3,1,2.5
45087,2009,"Union County, South Carolina",66.8,30.8,0.2,0,1.3,0.9
45089,2009,"Williamsburg County, South Carolina",31.5,66.2,0.2,0.1,0.8,1.1
45091,2009,"York County, South Carolina",74,18.7,0.6,1.3,1.6,3.8
46003,2009,"Aurora County, South Dakota",94.1,0,0.7,0,0.5,4.7
46005,2009,"Beadle County, South Dakota",92.9,0.4,0.9,0.1,2.8,2.8
46007,2009,"Bennett County, South Dakota",34.2,0,57.5,0.4,6.9,1.1
46009,2009,"Bon Homme County, South Dakota",91.6,1.5,5,0.1,0.3,1.5
46011,2009,"Brookings County, South Dakota",94.5,0.5,0.7,2,1.3,1.2
46013,2009,"Brown County, South Dakota",93.7,0.1,3,0.7,1.3,1.2
46015,2009,"Brule County, South Dakota",87.3,0,11.9,0.1,0.6,0.1
46017,2009,"Buffalo County, South Dakota",8.7,0,89.4,1.1,0.5,0.3
46019,2009,"Butte County, South Dakota",92.9,0.5,1.6,0.2,1.1,3.7
46021,2009,"Campbell County, South Dakota",99.1,0,0.1,0,0,0.8
46023,2009,"Charles Mix County, South Dakota",65.3,0.3,30.8,0.2,2.5,0.9
46025,2009,"Clark County, South Dakota",98,0.1,0.3,0,0.1,1.5
46027,2009,"Clay County, South Dakota",91,0.6,3.1,2.5,1.3,1.4
46029,2009,"Codington County, South Dakota",95.1,0.5,3.3,0.2,0.5,0.5
46031,2009,"Corson County, South Dakota",32,0.3,61.6,0.1,2.5,3.5
46033,2009,"Custer County, South Dakota",92.2,0,3.1,0,1.8,2.8
46035,2009,"Davison County, South Dakota",94.2,0.3,2,0.6,1.9,1
46037,2009,"Day County, South Dakota",88.1,0,8.5,0,2.2,1.2
46039,2009,"Deuel County, South Dakota",97,0,0.2,0,0,2.7
46041,2009,"Dewey County, South Dakota",22.5,0,74.5,0,2.8,0.2
46043,2009,"Douglas County, South Dakota",97.3,0,1,0,1.3,0.4
46045,2009,"Edmunds County, South Dakota",98.3,0,0,0.2,0.4,1.1
46047,2009,"Fall River County, South Dakota",88,0.7,4.6,1.1,3.3,2.3
46049,2009,"Faulk County, South Dakota",99.4,0,0.5,0,0.1,0
46051,2009,"Grant County, South Dakota",97.9,0,0.4,0,0.1,1.6
46053,2009,"Gregory County, South Dakota",90.3,0,6.3,0,2.7,0.7
46055,2009,"Haakon County, South Dakota",91.8,0.4,2.8,1,3.4,0.5
46057,2009,"Hamlin County, South Dakota",97.3,0.8,0.5,0,0.4,1
46059,2009,"Hand County, South Dakota",99.9,0,0,0,0,0.1
46061,2009,"Hanson County, South Dakota",99.3,0,0.4,0.2,0,0.2
46063,2009,"Harding County, South Dakota",94,0,0.2,0,3,2.7
46065,2009,"Hughes County, South Dakota",84,0.5,11.1,0.5,1.3,2.6
46067,2009,"Hutchinson County, South Dakota",97.7,0.2,0.7,0,0.8,0.6
46069,2009,"Hyde County, South Dakota",88.5,1,9.3,0,1.2,0
46071,2009,"Jackson County, South Dakota",48.4,0,43.7,0,3.2,4.7
46073,2009,"Jerauld County, South Dakota",97.4,0,0,1.8,0.2,0.7
46075,2009,"Jones County, South Dakota",98.1,0,1.9,0,0,0
46077,2009,"Kingsbury County, South Dakota",97.5,0,0.4,0.8,0.4,0.9
46079,2009,"Lake County, South Dakota",96.2,0.5,0.8,0.3,0.9,1.3
46081,2009,"Lawrence County, South Dakota",93.5,0,1.9,1.3,1.1,2.3
46083,2009,"Lincoln County, South Dakota",95.7,0.3,0.2,0.9,1.5,1.4
46085,2009,"Lyman County, South Dakota",60,0.1,39.4,0,0.5,0
46087,2009,"McCook County, South Dakota",97.8,0.1,0.5,0.4,0.7,0.6
46089,2009,"McPherson County, South Dakota",99,0,0,0.2,0.2,0.5
46091,2009,"Marshall County, South Dakota",89.1,0.1,8.9,0,0.4,1.5
46093,2009,"Meade County, South Dakota",90.1,0.8,1.7,1,3,3.5
46095,2009,"Mellette County, South Dakota",50,0,45.7,0,3.8,0.5
46097,2009,"Miner County, South Dakota",98.8,0,1,0,0,0.2
46099,2009,"Minnehaha County, South Dakota",88.4,2.5,2.1,1.3,1.6,4.1
46101,2009,"Moody County, South Dakota",82.3,0,13.3,1.3,1.7,1.4
46103,2009,"Pennington County, South Dakota",83.8,1.2,6.8,1.1,3.1,4
46105,2009,"Perkins County, South Dakota",96.4,0,1.8,0,1.6,0.2
46107,2009,"Potter County, South Dakota",96.2,0,0.6,1.4,0.6,1.2
46109,2009,"Roberts County, South Dakota",64.3,0.1,31.7,0.4,1.7,1.9
46111,2009,"Sanborn County, South Dakota",96.7,0,0.4,0.6,0,2.3
46113,2009,"Shannon County, South Dakota",6.2,0,87.4,0.1,0.4,5.9
46115,2009,"Spink County, South Dakota",96.6,0.5,0.8,0,2,0.1
46117,2009,"Stanley County, South Dakota",89.4,0.1,6.8,0,2.4,1.3
46119,2009,"Sully County, South Dakota",96.6,0,0.7,0,2.5,0.1
46121,2009,"Todd County, South Dakota",13.4,0.2,78.5,0.6,2.8,4.5
46123,2009,"Tripp County, South Dakota",84.8,0.8,12.9,0.2,1.3,0
46125,2009,"Turner County, South Dakota",97.5,0,0.9,0.2,0.7,0.7
46127,2009,"Union County, South Dakota",93.5,0.5,0.3,2.6,1,2.1
46129,2009,"Walworth County, South Dakota",82.9,0,13.3,0.3,2.6,0.8
46135,2009,"Yankton County, South Dakota",92.6,1.6,1.7,0.4,1.1,2.6
46137,2009,"Ziebach County, South Dakota",26.5,0.7,68.7,0.9,2.6,0.5
47001,2009,"Anderson County, Tennessee",91.2,4,0.4,1.1,1.6,1.8
47003,2009,"Bedford County, Tennessee",77,6.6,0.2,0.4,2.1,13.6
47005,2009,"Benton County, Tennessee",94.7,2.4,0.2,0,1.2,1.4
47007,2009,"Bledsoe County, Tennessee",93.1,4.1,0.1,0.2,1.1,1.5
47009,2009,"Blount County, Tennessee",92.7,3,0.3,0.9,1.4,1.7
47011,2009,"Bradley County, Tennessee",90,4.3,0.4,0.7,1.2,3.5
47013,2009,"Campbell County, Tennessee",96.7,0.2,0.1,0.2,1.5,1.3
47015,2009,"Cannon County, Tennessee",94.8,1.3,0.8,0,2.6,0.5
47017,2009,"Carroll County, Tennessee",85.9,11,0.4,0.2,0.8,1.6
47019,2009,"Carter County, Tennessee",95.3,1.6,0.1,0.1,1.6,1.4
47021,2009,"Cheatham County, Tennessee",93.7,2.3,0.2,0.5,1.2,2.1
47023,2009,"Chester County, Tennessee",87,8.7,0.2,0.5,2.1,1.5
47025,2009,"Claiborne County, Tennessee",96.8,0.8,0.2,0.7,0.6,0.8
47027,2009,"Clay County, Tennessee",99.1,0.7,0,0.1,0,0.2
47029,2009,"Cocke County, Tennessee",94.4,2.1,0.2,0.2,1.5,1.5
47031,2009,"Coffee County, Tennessee",90.8,2.3,0.3,0.9,2.2,3.5
47033,2009,"Crockett County, Tennessee",76.9,13.2,0.5,0.1,0.3,9
47035,2009,"Cumberland County, Tennessee",96.8,0.4,0.2,0.4,0.7,1.5
47037,2009,"Davidson County, Tennessee",60.7,26.8,0.3,3,1.3,7.9
47039,2009,"Decatur County, Tennessee",91.6,2.6,0.5,0.2,1.8,3.4
47041,2009,"DeKalb County, Tennessee",90.9,1.6,0.2,0.3,1.2,5.9
47043,2009,"Dickson County, Tennessee",91.1,4.4,0.1,0.5,1.8,2.2
47045,2009,"Dyer County, Tennessee",82.2,14,0.1,0.4,1.1,2.2
47047,2009,"Fayette County, Tennessee",68.6,27.8,0,1,0.6,2
47049,2009,"Fentress County, Tennessee",97.9,0.2,0.2,0,0.9,0.8
47051,2009,"Franklin County, Tennessee",90.3,3.2,0.3,0.5,3.4,2.3
47053,2009,"Gibson County, Tennessee",77.9,19,0.3,0.1,1,1.7
47055,2009,"Giles County, Tennessee",86,11.6,0.1,0.1,1.2,1.1
47057,2009,"Grainger County, Tennessee",96.5,0.2,0.1,0.6,0.8,1.8
47059,2009,"Greene County, Tennessee",94.3,2.1,0.2,0.3,0.9,2.2
47061,2009,"Grundy County, Tennessee",89.1,0.5,0.5,0,8.8,1.2
47063,2009,"Hamblen County, Tennessee",83.1,3.6,0.3,0.6,1.4,11.1
47065,2009,"Hamilton County, Tennessee",74,19.9,0.2,1.6,1.2,3
47067,2009,"Hancock County, Tennessee",97.9,0.2,0,0.7,0.9,0.3
47069,2009,"Hardeman County, Tennessee",57.2,39.1,0.3,1.3,0.8,1.4
47071,2009,"Hardin County, Tennessee",93.3,3.2,0,0.2,1.7,1.5
47073,2009,"Hawkins County, Tennessee",96.1,1.4,0.1,0.4,0.8,1.1
47075,2009,"Haywood County, Tennessee",45.2,49,0,0.6,0.8,4.4
47077,2009,"Henderson County, Tennessee",89.2,7.3,0.4,0.2,1.6,1.4
47079,2009,"Henry County, Tennessee",88.4,8.1,0.2,0.4,1.5,1.3
47081,2009,"Hickman County, Tennessee",92.6,4.5,0.3,0.1,1.3,1.2
47083,2009,"Houston County, Tennessee",92,2.5,0.6,0,2,2.8
47085,2009,"Humphreys County, Tennessee",94.1,2.7,0.4,0.2,1.3,1.3
47087,2009,"Jackson County, Tennessee",99,0.2,0,0,0.5,0.4
47089,2009,"Jefferson County, Tennessee",93.7,2.4,0.2,0.1,1,2.5
47091,2009,"Johnson County, Tennessee",95,2.2,0.1,0.3,1.3,1
47093,2009,"Knox County, Tennessee",85.6,8.8,0.2,1.7,1.4,2.3
47095,2009,"Lake County, Tennessee",63.1,32.4,1.7,0.3,0.9,1.6
47097,2009,"Lauderdale County, Tennessee",62.5,34,0.5,0.1,1.3,1.7
47099,2009,"Lawrence County, Tennessee",95.4,1.7,0.3,0.2,0.9,1.5
47101,2009,"Lewis County, Tennessee",95.1,2.2,0.2,0,0.8,1.7
47103,2009,"Lincoln County, Tennessee",88.8,6.8,0.3,0.1,2.3,1.7
47105,2009,"Loudon County, Tennessee",92.9,0.9,0.2,0.2,1.5,4.3
47107,2009,"McMinn County, Tennessee",91,3.9,0.1,0.7,1.7,2.7
47109,2009,"McNairy County, Tennessee",90.7,6.3,0.2,0.2,1.3,1.4
47111,2009,"Macon County, Tennessee",94.3,0.4,0.4,0.3,0.9,3.7
47113,2009,"Madison County, Tennessee",61.5,33.1,0.2,0.9,1.3,3
47115,2009,"Marion County, Tennessee",93.2,2.1,0.3,0.3,3.1,1.1
47117,2009,"Marshall County, Tennessee",86.3,7.3,0.1,0.3,1.3,4.7
47119,2009,"Maury County, Tennessee",80.5,12.6,0.2,0.4,1.3,5
47121,2009,"Meigs County, Tennessee",96.1,1.6,0.2,0,0.5,1.5
47123,2009,"Monroe County, Tennessee",92.9,2.1,0.2,0.4,1.4,2.9
47125,2009,"Montgomery County, Tennessee",70.1,19.3,0.5,2,2.4,5.7
47127,2009,"Moore County, Tennessee",94.6,1.4,0.2,0.4,2.5,0.8
47129,2009,"Morgan County, Tennessee",95.3,2.4,0.1,0,1,1.1
47131,2009,"Obion County, Tennessee",85.6,9.4,0.3,0.2,1,3.4
47133,2009,"Overton County, Tennessee",97.2,1.1,0,0,1.6,0.1
47135,2009,"Perry County, Tennessee",95,2.8,0,0,1.5,0.6
47137,2009,"Pickett County, Tennessee",98.4,0,0,0,0.2,1.4
47139,2009,"Polk County, Tennessee",96.4,0.2,0.8,0,1.4,1.2
47141,2009,"Putnam County, Tennessee",90.8,1.8,0.2,1.1,1,5
47143,2009,"Rhea County, Tennessee",92.6,2,0.2,0.3,1.9,3
47145,2009,"Roane County, Tennessee",94,2.6,0.4,0.6,1.3,1
47147,2009,"Robertson County, Tennessee",84.1,8.3,0.3,0,0.9,6.4
47149,2009,"Rutherford County, Tennessee",78.8,11.4,0.2,2.7,1.5,5.4
47151,2009,"Scott County, Tennessee",97.5,0,0.4,0.2,0.6,1.3
47153,2009,"Sequatchie County, Tennessee",88,2.7,2.3,0,5.6,1.4
47155,2009,"Sevier County, Tennessee",94.6,0.9,0.3,0.7,1.1,2.4
47157,2009,"Shelby County, Tennessee",41.3,50.5,0.1,2.2,1.4,4.5
47159,2009,"Smith County, Tennessee",93.6,2.3,0.4,0.2,1.5,2
47161,2009,"Stewart County, Tennessee",93.2,2.3,1.1,0.9,1.1,1.4
47163,2009,"Sullivan County, Tennessee",95.2,2,0.3,0.6,0.9,1.1
47165,2009,"Sumner County, Tennessee",88.1,6.6,0.2,1,1,3.1
47167,2009,"Tipton County, Tennessee",76.9,19,0.4,0.6,1.3,1.9
47169,2009,"Trousdale County, Tennessee",85.4,9.1,0.6,0,2,2.9
47171,2009,"Unicoi County, Tennessee",95.4,0.8,0.7,0,0.1,3
47173,2009,"Union County, Tennessee",97.1,0,0.1,0.5,1.2,1
47175,2009,"Van Buren County, Tennessee",98.3,0.6,0.2,0,0.8,0.1
47177,2009,"Warren County, Tennessee",86.9,3,0.1,0.7,1.1,8.1
47179,2009,"Washington County, Tennessee",91.6,3.9,0.2,0.8,1.2,2.2
47181,2009,"Wayne County, Tennessee",90.1,6.4,0.2,0.1,2.1,1.1
47183,2009,"Weakley County, Tennessee",87.9,7.1,0.2,2.1,1,1.7
47185,2009,"White County, Tennessee",95.2,1,0.4,0.7,1.2,1.5
47187,2009,"Williamson County, Tennessee",87.2,4.9,0.1,2.2,1.5,4.1
47189,2009,"Wilson County, Tennessee",88.6,6.9,0.1,0.7,1.2,2.5
48001,2009,"Anderson County, Texas",61.9,22,0.3,0.7,1.1,14
